Inspection_No,InspectionSpecification_No,Description,Ext_desc,Part,PartDescription,Manager,Status,Revision,InspectionSpecification_type,Class,Category,Department,Division,Work_Center,Vendor,Customer,InspectionRateType,InspectionRateQuantity,InspectionRateSampleInterval,InspectionRateSampleMin,InspectionRateSampleMax,InspectionRateMinutes,InspectionRateFixedType,InspectionRateAnsiLevel,InspectionRateAnsiType,InspectionRateAnsiSampling,InspectionRateAnsiAQL,InspectionRatePercentage,Notes,ScheduledDate,InspectionDate,CloseDate,Inspector,PO,POLine,SO,SOLine,Job,Shipment,InspectionHrs,InspectionCost,TotalQuantity,InspectionQuantity,Lot,Serial,CalculatedResult,Result,BaseInspection,SampleNumber,PartRevision,Operation,RejectedQuantity,LotSkip,CreateDate,CompletedPreviously,CompletedBy,QtyFailed,ErpSource,ErpSourceId,InspectionRateAsmeB18181Type,InspectionRateAsmeB18181Level,InspectionRateAstmF147012Level,InspectionRateAsmeB18182011Category,InspectionRateAsmeB18182011Level,CustomerName,VendorName,ExpiryDate,InspectionRateMilStd1916VerificationLevel,InspectionRateMilStd1916SamplingType,InspectionRateMilStd1916Stage
20010,10003,HEADSET TANAGER,,499-999-006-603,Headset Tanager Capped,JODOI,Complete,,Final,,,Inspection,Roanwell,QA2,,DLA,Fixed,15,,,,,Any,,,,,,,2023-07-07 00:00:00,2023-06-27 00:00:00,2023-07-12 00:00:00,BLUDWIG,,,,,,,50.0,2500.0,1700,15,Unknown,,Pass,Pass,20010,1,1,,43,False,2023-06-27 11:32:17,True,BLUDWIG,,,,,,,,,DLA LAND & MARITIME,,,,,
20013,10000,215-080-004-603 - Final Inspection,,215-080-004-603,"M169 Mic , Adaptor ,  SS bridge",JODOI,Complete,,Final,,,Quality,Roanwell,QA,,DLA,Fixed,15,,,,,Any,,,,,,,2023-07-06 00:00:00,2023-06-28 00:00:00,2023-07-12 00:00:00,BLUDWIG,SPE7MX20D5008,,BC2761,,,SPE7MX22F362S,20.0,1000.0,600,15,M23033,,Pass,Pass,20013,1,1,,0,False,2023-06-28 14:39:42.853000,True,BLUDWIG,,,,,,,,,DLA LAND & MARITIME,,,,,
20015,10004,539-040-041-105 Source Inspection ,,539-040-041-105,MICROPHONE BOOM ASSY,JODOI,Complete,,Source Inspection ,,,Quality,Roanwell,QA,,DLA,Fixed,15,,,,,Any,,,,,,,2023-07-19 00:00:00,2023-07-19 00:00:00,2023-07-19 00:00:00,BLUDWIG,SPE7M5-22-D-60QN,N/A,R23015,N/A,,SPE7M1-23-F-3895,6.0,300.0,98,15,7912,N/A,Pass,Pass,20015,1,A,INSPECTION,0,False,2023-07-19 08:07:47.120000,True,BLUDWIG,,,,,,,,,DLA LAND & MARITIME,,,,,
20016,10000,215-080-004-603 - Final Inspection,,215-080-004-603,"M169 Mic , Adaptor ,  SS bridge",JODOI,Complete,,Final,,,Quality,Roanwell,QA,,GENTEX,Fixed,15,,,,,Any,,,,,,,,2023-08-16 00:00:00,2023-09-13 00:00:00,QA2,PW55780 - 00,,R23039,,,,0.0,0.0,500,15,W23039,,Pass,Pass,20016,1,1,,0,False,2023-08-16 12:10:18.133000,True,BLUDWIG,,,,,,,,,Gentex,,,,,
20029,10011,"029-212-006 LUG, SOLDER PRE FINISH",,029-212-006-125,"Lug, Solder",VGUALLPA,Complete,,Incoming,,,Inspection,Roanwell,QA2,VALLEY,,ANSI Z1.4,1,,,,,,II,Normal,Single,1.0,,,,2023-09-15 00:00:00,2023-09-15 00:00:00,BLUDWIG,,,,,,,0.0,0.0,2000,125,unknown,,Pass,Pass,20029,1,,PRE FINISH,0,False,2023-09-15 11:54:16.740000,True,BLUDWIG,,,,,,,,,,"Valley Welding & Fabricating, Inc.",,,,
20030,10012,PCB with components for M-162/AIC,,651-393-001-000,PCB,BLUDWIG,Complete,,Incoming,,,Engineering,Roanwell,MICROOM,SCREAMING,,ANSI Z1.4,1,,,,,,I,Normal,Single,2.5,,"JANTONIK 11/01/2023 4:55 PM
First Unipoint inspection for this item.
See Attachments for SoundChcek results.",2023-11-02 00:00:00,2023-11-01 00:00:00,2023-11-01 00:00:00,JANTONIK,008732,1,,,,,1.0,50.0,250,20,8732,,Pass,Pass,20030,1,1,,0,False,2023-11-01 12:29:49.193000,True,JANTONIK,,,,,,,,,,Screaming Circuits,,,,
20059,10023,850-501-007-638 GASKET MAT ,,850-501-007-638,"Gasket Mat    1460N22   1/16 ""  12  x 12",BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,MCMASTER-CAR,,MIL-STD-1916,1,,,,,,,,,,,,,2023-12-04 00:00:00,2023-12-05 00:00:00,QA2,008991,1,,,,,0.0,0.0,5,5,8991,,Pass,Pass,20059,1,,,0,False,2023-12-04 09:27:47.353000,True,BLUDWIG,0,,,,,,,,,MCMASTER-CARR SUPPLY CO.,,II,Attribute,Normal
20060,10024,555-102-001-101 PIN AMPLIFIER,,555-102-001-101,Pin  -  Amplifier,BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,AEROSPACE CO,,MIL-STD-1916,1,,,,,,,,,,,,,2023-12-04 00:00:00,2023-12-05 00:00:00,QA2,008967,1,,,,,0.0,0.0,1835,32,8967,,Pass,Pass,20060,1,,,0,False,2023-12-04 10:26:51.533000,True,BLUDWIG,0,,,,,,,,,"Aerospace Contacts, LLC",,II,Attribute,Normal
20048,10017,507-219-001-603 H-250/U,,507-219-001-603,Handset    H-250,,Complete,,Final,,,Inspection,Roanwell,QA,,ZEITEC,Every Item,,,,,,,,,,,,,,2023-11-29 00:00:00,2023-12-04 00:00:00,QA2,ZTL-232690,,R23099,,,,0.0,0.0,50,50,W23099,,Undetermined,Pass,20048,1,0,,0,False,2023-11-29 15:13:46.030000,True,BLUDWIG,,,,,,,,,ZEIDO TECNOLOGIES LLC,,,,,
20055,BZ100030,MALLORY SONALERT BUZZER,,EBBZ100030,MALLORY BUZZER,VGUALLPA,Complete,,Incoming,,,Quality,EBC,,MOUSER ELE,,ANSI Z1.4,1,,,,,,I,Normal,Single,1.0,,,2023-11-10 00:00:00,2023-12-01 00:00:00,2023-12-04 00:00:00,VGUALLPA,8699,,,,,,0.0,0.0,250,13,8699_2318-3,,Pass,Pass,20055,1,0,,0,False,2023-12-01 15:18:58.067000,True,BLUDWIG,,,,,,,,,,MOUSER ELECTRONICS,,,,
